reg,ros,sim
4,13470,0.182808919
4,13486,0.182805399
4,13503,0.182801714
4,13519,0.182798297
4,13535,0.182794929
4,13552,0.182791404
4,13568,0.182788135
4,13584,0.182784913
4,13601,0.182781541
4,13617,0.182778413
4,13633,0.18277533
4,13650,0.182772103
4,13666,0.18276911
4,13682,0.18276616
4,13699,0.182763071
4,13715,0.182760207
4,13731,0.182757383
4,13748,0.182754427
4,13764,0.182751685
4,13780,0.182748981
4,13797,0.182746151
4,13813,0.182743526
4,13829,0.182740938
4,13846,0.182738228
4,13862,0.182735714
4,13878,0.182733236
4,13895,0.182730641
4,13911,0.182728233
4,13927,0.18272586
4,13944,0.182723374
4,13960,0.182721068
4,13976,0.182718795
4,13993,0.182716414
4,14009,0.182714205
4,14025,0.182712027
4,14041,0.182709879
4,14058,0.182707629
4,14074,0.182705542
4,14090,0.182703484
4,14107,0.182701328
4,14123,0.182699328
4,14139,0.182697355
4,14156,0.182695289
4,14172,0.182693372
4,14188,0.182691482
4,14205,0.182689501
4,14221,0.182687664
4,14237,0.182685851
4,14254,0.182683953
4,14270,0.182682191
4,14286,0.182680454
4,14303,0.182678633
4,14319,0.182676944
4,14335,0.182675278
4,14352,0.182673532
4,14368,0.182671912
4,14384,0.182670314
4,14401,0.18266864
4,14417,0.182667086
4,14433,0.182665553
4,14450,0.182663947
4,14466,0.182662457
4,14482,0.182660986
4,14499,0.182659445
4,14515,0.182658015
4,14531,0.182656605
4,14548,0.182655126
4,14564,0.182653754
4,14580,0.1826524
4,14597,0.182650982
4,14613,0.182649665
4,14629,0.182648366
4,14646,0.182647004
4,14662,0.18264574
4,14678,0.182644493
4,14695,0.182643186
4,14711,0.182641973
4,14727,0.182640776
4,14744,0.182639521
4,14760,0.182638356
4,14776,0.182637207
4,14793,0.182636002
4,14809,0.182634884
4,14825,0.18263378
4,14842,0.182632623
4,14858,0.182631549
4,14874,0.182630489
4,14891,0.182629378
4,14907,0.182628346
4,14923,0.182627328
4,14940,0.182626261
4,14956,0.18262527
4,14972,0.182624292
4,14989,0.182623267
4,15005,0.182622315
4,15021,0.182621375
4,15038,0.18262039
4,15054,0.182619475
4,15070,0.182618572
4,15087,0.182617626
4,15103,0.182616747
4,15119,0.182615879
4,15136,0.18261497
4,15152,0.182614125
4,15168,0.182613291
4,15185,0.182612416
4,15201,0.182611604
4,15217,0.182610803
4,15233,0.182610011
4,15250,0.182609182
4,15266,0.182608411
4,15282,0.18260765
4,15299,0.182606853
4,15315,0.182606112
4,15331,0.18260538
4,15348,0.182604613
4,15364,0.1826039
4,15380,0.182603197
4,15397,0.182602459
4,15413,0.182601774
4,15429,0.182601097
4,15446,0.182600388
4,15462,0.182599729
4,15478,0.182599078
4,15495,0.182598395
4,15511,0.182597761
4,15527,0.182597135
4,15544,0.182596479
4,15560,0.182595869
4,15576,0.182595266
4,15593,0.182594635
4,15609,0.182594048
4,15625,0.182593468
4,15642,0.18259286
4,15658,0.182592295
4,15674,0.182591738
4,15691,0.182591152
4,15707,0.182590609
4,15723,0.182590072
4,15740,0.182589509
4,15756,0.182588986
4,15772,0.182588469
4,15789,0.182587927
4,15805,0.182587423
4,15821,0.182586926
4,15838,0.182586404
4,15854,0.182585919
4,15870,0.18258544
4,15887,0.182584937
4,15903,0.18258447
4,15919,0.182584009
4,15936,0.182583525
4,15952,0.182583076
4,15968,0.182582631
4,15985,0.182582165
4,16001,0.182581732
4,16017,0.182581304
4,16034,0.182580856
4,16050,0.182580438
4,16066,0.182580026
4,16083,0.182579594
4,16099,0.182579192
4,16115,0.182578795
4,16132,0.182578379
4,16148,0.182577991
4,16164,0.182577609
4,16181,0.182577207
4,16197,0.182576834
4,16213,0.182576466
4,16230,0.182576079
4,16246,0.18257572
4,16262,0.182575364
4,16279,0.182574992
4,16295,0.182574645
4,16311,0.182574303
4,16328,0.182573944
4,16344,0.18257361
4,16360,0.18257328
4,16377,0.182572933
4,16393,0.182572612
4,16409,0.182572293
4,16426,0.18257196
4,16442,0.182571649
4,16458,0.182571343
4,16474,0.182571039
4,16491,0.182570721
4,16507,0.182570426
4,16523,0.182570133
4,16540,0.182569827
4,16556,0.182569542
4,16572,0.18256926
4,16589,0.182568964
4,16605,0.182568689
4,16621,0.182568417
4,16638,0.182568132
4,16654,0.182567867
4,16670,0.182567605
4,16687,0.182567329
4,16703,0.182567073
4,16719,0.182566821
4,16736,0.182566555
4,16752,0.182566308
4,16768,0.182566064
4,16785,0.182565808
4,16801,0.18256557
4,16817,0.182565335
4,16834,0.182565087
4,16850,0.182564858
4,16866,0.18256463
4,16883,0.182564392
4,16899,0.18256417
4,16915,0.182563951
4,16932,0.182563721
4,16948,0.182563507
4,16964,0.182563295
4,16981,0.182563073
4,16997,0.182562866
4,17013,0.182562662
4,17030,0.182562448
4,17046,0.182562248
4,17062,0.182562051
4,17079,0.182561844
4,17095,0.182561651
4,17111,0.182561461
4,17128,0.182561261
4,17144,0.182561075
4,17160,0.182560891
4,17177,0.182560698
4,17193,0.182560519
4,17209,0.182560341
4,17226,0.182560155
4,17242,0.182559982
4,17258,0.18255981
4,17275,0.18255963
4,17291,0.182559463
4,17307,0.182559297
4,17324,0.182559123
4,17340,0.182558961
4,17356,0.182558802
4,17373,0.182558634
4,17389,0.182558477
4,17405,0.182558323
4,17422,0.182558161
4,17438,0.18255801
4,17454,0.18255786
4,17471,0.182557704
4,17487,0.182557558
4,17503,0.182557414
4,17520,0.182557262
4,17536,0.182557121
4,17552,0.182556982
4,17569,0.182556835
4,17585,0.182556699
4,17601,0.182556565
4,17618,0.182556423
4,17634,0.182556291
4,17650,0.182556161
4,17666,0.182556033
4,17683,0.182555897
4,17699,0.182555771
4,17715,0.182555647
4,17732,0.182555516
4,17748,0.182555395
4,17764,0.182555274
4,17781,0.182555148
4,17797,0.18255503
4,17813,0.182554914
4,17830,0.182554792
4,17846,0.182554678
4,17862,0.182554566
4,17879,0.182554448
4,17895,0.182554338
4,17911,0.182554229
4,17928,0.182554115
4,17944,0.182554008
4,17960,0.182553903
4,17977,0.182553793
4,17993,0.18255369
4,18009,0.182553588
4,18026,0.182553481
4,18042,0.182553382
4,18058,0.182553284
4,18075,0.18255318
4,18091,0.182553084
4,18107,0.182552989
4,18124,0.182552889
4,18140,0.182552796
4,18156,0.182552704
4,18173,0.182552607
4,18189,0.182552517
4,18205,0.182552428
4,18222,0.182552334
4,18238,0.182552247
5,1926,0.577733467
5,1942,0.577733467
5,1958,0.577733467
5,1974,0.577733467
5,1991,0.577733467
5,2007,0.577733467
5,2023,0.577733467
5,2040,0.577733467
5,2056,0.577733467
5,2072,0.577733467
5,2089,0.577733467
5,2105,0.577733467
5,2121,0.577733467
5,2138,0.577733467
5,2154,0.577733467
5,2170,0.577733467
5,2187,0.577733467
5,2203,0.577733467
5,2219,0.577733467
5,2236,0.577733467
5,2252,0.577733467
5,2268,0.577733467
5,2285,0.577733467
5,2301,0.577733467
5,2317,0.577733467
5,2334,0.577733467
5,2350,0.577733467
5,2366,0.577733467
5,2383,0.577733467
5,2399,0.577733467
5,2415,0.577733467
5,2432,0.577733467
5,2448,0.577733467
5,2464,0.577733467
5,2481,0.577733467
5,2497,0.577733467
5,2513,0.577733467
5,2530,0.577733467
5,2546,0.577733467
5,2562,0.577733467
5,2579,0.577733467
5,2595,0.577733467
5,2611,0.577733467
5,2628,0.577733467
5,2644,0.577733467
5,2660,0.577733467
5,2677,0.577733467
5,2693,0.577733467
5,2709,0.577733467
5,2726,0.577733467
5,2742,0.577733467
5,2758,0.577733467
5,2775,0.577733467
5,2791,0.577733467
5,2807,0.577733466
5,2824,0.577733466
5,2840,0.577733466
5,2856,0.577733466
5,2873,0.577733466
5,2889,0.577733466
5,2905,0.577733466
5,2922,0.577733466
5,2938,0.577733466
5,2954,0.577733466
5,2971,0.577733466
5,2987,0.577733466
5,3003,0.577733466
5,3020,0.577733466
5,3036,0.577733466
5,3052,0.577733466
5,3069,0.577733466
5,3085,0.577733466
5,3101,0.577733466
5,3118,0.577733466
5,3134,0.577733466
5,3150,0.577733466
5,3166,0.577733466
5,3183,0.577733466
5,3199,0.577733466
5,3215,0.577733466
5,3232,0.577733466
5,3248,0.577733466
5,3264,0.577733466
5,3281,0.577733466
5,3297,0.577733466
5,3313,0.577733466
5,3330,0.577733466
5,3346,0.577733465
5,3362,0.577733465
5,3379,0.577733465
5,3395,0.577733465
5,3411,0.577733465
5,3428,0.577733464
5,3444,0.577733464
5,3460,0.577733464
5,3477,0.577733464
5,3493,0.577733463
5,3509,0.577733463
5,3526,0.577733462
5,3542,0.577733462
5,3558,0.577733461
5,3575,0.577733461
5,3591,0.57773346
5,3607,0.577733459
5,3624,0.577733458
5,3640,0.577733457
5,3656,0.577733456
5,3673,0.577733455
5,3689,0.577733454
5,3705,0.577733452
5,3722,0.577733451
5,3738,0.577733449
5,3754,0.577733447
5,3771,0.577733445
5,3787,0.577733442
5,3803,0.57773344
5,3820,0.577733436
5,3836,0.577733433
5,3852,0.577733429
5,3869,0.577733425
5,3885,0.577733421
5,3901,0.577733416
5,3918,0.57773341
5,3934,0.577733404
5,3950,0.577733397
5,3967,0.57773339
5,3983,0.577733381
5,3999,0.577733373
5,4016,0.577733362
5,4032,0.577733351
5,4048,0.577733339
5,4065,0.577733325
5,4081,0.577733311
5,4097,0.577733295
5,4114,0.577733277
5,4130,0.577733257
5,4146,0.577733236
5,4163,0.577733212
5,4179,0.577733186
5,4195,0.577733158
5,4212,0.577733126
5,4228,0.577733092
5,4244,0.577733055
5,4261,0.577733012
5,4277,0.577732968
5,4293,0.577732919
5,4310,0.577732863
5,4326,0.577732805
5,4342,0.577732741
5,4358,0.577732672
5,4375,0.577732591
5,4391,0.577732508
5,4407,0.577732418
5,4424,0.577732313
5,4440,0.577732204
5,4456,0.577732086
5,4473,0.57773195
5,4489,0.577731809
5,4505,0.577731656
5,4522,0.577731478
5,4538,0.577731296
5,4554,0.577731098
5,4571,0.577730868
5,4587,0.577730633
5,4603,0.577730377
5,4620,0.57773008
5,4636,0.577729777
5,4652,0.577729447
5,4669,0.577729066
5,4685,0.577728676
5,4701,0.577728253
5,4718,0.577727764
5,4734,0.577727264
5,4750,0.577726722
5,4767,0.577726096
5,4783,0.577725456
5,4799,0.577724764
5,4816,0.577723965
5,4832,0.577723149
5,4848,0.577722267
5,4865,0.57772125
5,4881,0.577720212
5,4897,0.57771909
5,4914,0.577717798
5,4930,0.57771648
5,4946,0.577715057
5,4963,0.57771342
5,4979,0.577711752
5,4995,0.577709951
5,5012,0.577707881
5,5028,0.577705774
5,5044,0.5777035
5,5061,0.577700889
5,5077,0.577698233
5,5093,0.57769537
5,5110,0.577692083
5,5126,0.577688743
5,5142,0.577685145
5,5159,0.577681018
5,5175,0.577676826
5,5191,0.577672313
5,5208,0.577667142
5,5224,0.577661892
5,5240,0.577656246
5,5257,0.577649779
5,5273,0.57764322
5,5289,0.577636169
5,5306,0.5776281
5,5322,0.577619921
5,5338,0.577611135
5,5355,0.577601086
5,5371,0.577590908
5,5387,0.577579982
5,5404,0.577567494
5,5420,0.577554854
5,5436,0.577541293
5,5453,0.577525804
5,5469,0.577510138
5,5485,0.57749334
5,5502,0.577474168
5,5518,0.577454787
5,5534,0.577434021
5,5551,0.577410334
5,5567,0.577386405
5,5583,0.577360782
5,5599,0.57733335
5,5616,0.577302084
5,5632,0.577270527
5,5648,0.577236763
5,5665,0.577198305
5,5681,0.577159513
5,5697,0.577118033
5,5714,0.577070816
5,5730,0.577023218
5,5746,0.576972352
5,5763,0.576914487
5,5779,0.576856191
5,5795,0.57679393
5,5812,0.576723146
5,5828,0.576651878
5,5844,0.576575808
5,5861,0.576489377
5,5877,0.576402409
5,5893,0.576309636
5,5910,0.576204292
5,5926,0.576098359
5,5942,0.575985421
5,5959,0.575857259
5,5975,0.575728458
5,5991,0.575591225
5,6008,0.575435587
5,6024,0.575279271
5,6040,0.575112821
5,6057,0.574924168
5,6073,0.574734812
5,6089,0.574533303
5,6106,0.574305059
5,6122,0.574076111
5,6138,0.573832623
5,6155,0.573557009
5,6171,0.573280728
5,6187,0.572987088
5,6204,0.572654929
5,6220,0.572322192
5,6236,0.571968783
5,6253,0.571569293
5,6269,0.571169389
5,6285,0.570744936
5,6302,0.570265487
5,6318,0.569785895
5,6334,0.569277234
5,6351,0.568703105
5,6367,0.568129253
5,6383,0.567521088
5,6400,0.566835208
5,6416,0.566150228
5,6432,0.56542489
5,6449,0.564607578
5,6465,0.56379207
5,6481,0.56292928
5,6498,0.561958007
5,6514,0.560989817
5,6530,0.559966488
5,6547,0.558815678
5,6563,0.55766974
5,6579,0.55645983
5,6596,0.55510074
5,6612,0.553748992
5,6628,0.552323466
5,6645,0.550724194
5,6661,0.549135639
5,6677,0.547462583
5,6694,0.545588259
5,6710,0.543729219
5,6726,0.541774184
5,6743,0.539587432
5,6759,0.537422093
5,6775,0.53514874
5,6791,0.532763399
5,6808,0.530101824
5,6824,0.527472986
5,6840,0.524720089
5,6857,0.521654922
5,6873,0.518634165
5,6889,0.515477957
5,6906,0.511972228
5,6922,0.508526011
5,6938,0.504934467
5,6955,0.500956173
5,6971,0.497056636
5,6987,0.493004459
5,7004,0.488529955
5,7020,0.484158302
5,7036,0.479630466
5,7053,0.474648382
5,7069,0.469798677
5,7085,0.464794292
5,7102,0.459309661
5,7118,0.453992681
5,7134,0.448528751
5,7151,0.442566836
5,7167,0.436813431
5,7183,0.430927907
5,7200,0.424537007
5,7216,0.418400254
5,7232,0.412153629
5,7249,0.405406078
5,7265,0.398961484
5,7281,0.392436217
5,7298,0.38542686
5,7314,0.37877003
5,7330,0.372067322
5,7347,0.364909106
5,7363,0.358150693
5,7379,0.351384604
5,7396,0.344201494
5,7412,0.337459826
5,7428,0.330749335
5,7445,0.323667388
5,7461,0.317059768
5,7477,0.31051992
5,7494,0.303657896
5,7510,0.297291935
5,7526,0.291025511
5,7543,0.284486539
5,7559,0.278452942
5,7575,0.27254396
5,7592,0.266409527
5,7608,0.260777348
5,7624,0.255287251
5,7641,0.2496142
5,7657,0.244428994
5,7673,0.239395732
5,7690,0.234216246
5,7706,0.229500902
5,7722,0.224940503
5,7739,0.220264497
5,7755,0.216022076
5,7771,0.211931956
5,7788,0.207751005
5,7804,0.203968717
5,7820,0.200331852
5,7837,0.196623742
5,7853,0.193277274
5,7869,0.19006649
5,7886,0.186799683
5,7902,0.183857253
5,7918,0.181039111
5,7935,0.178176641
5,7951,0.175602439
5,7967,0.17314043
5,7983,0.17078664
5,8000,0.168399893
5,8016,0.166256863
5,8032,0.164210085
5,8049,0.162136605
5,8065,0.160276456
5,8081,0.158501196
5,8098,0.156704047
5,8114,0.155092824
5,8130,0.153555982
5,8147,0.152000985
5,8163,0.150607496
5,8179,0.149278854
5,8196,0.147934989
5,8212,0.146731072
5,8228,0.145583475
5,8245,0.144422991
5,8261,0.143383553
5,8277,0.14239289
5,8294,0.141391224
5,8310,0.140494124
5,8326,0.139639175
5,8343,0.138774767
5,8359,0.138000612
5,8375,0.137262829
5,8392,0.136516868
5,8408,0.135848766
5,8424,0.135212019
5,8441,0.134568169
5,8457,0.133991469
5,8473,0.133441782
5,8490,0.132885901
5,8506,0.132387936
5,8522,0.131913234
5,8539,0.131433115
5,8555,0.131002954
5,8571,0.130592826
5,8588,0.130177948
5,8604,0.129806176
5,8620,0.129451656
5,8637,0.129092964
5,8653,0.128771479
5,8669,0.128464855
5,8686,0.128154561
5,8702,0.127876398
5,8718,0.127611039
5,8735,0.127342449
5,8751,0.127101619
5,8767,0.126871828
5,8784,0.126639187
5,8800,0.126430545
5,8816,0.126231423
5,8833,0.126029787
5,8849,0.125848911
5,8865,0.12567625
5,8882,0.125501368
5,8898,0.125344456
5,8914,0.125194637
5,8931,0.125042856
5,8947,0.124906638
5,8963,0.124776549
5,8980,0.124644726
5,8996,0.124526392
5,9012,0.124413356
5,9029,0.124298786
5,9045,0.124195915
5,9061,0.124097628
5,9078,0.123997983
5,9094,0.123908493
5,9110,0.12382297
5,9127,0.123736245
5,9143,0.12365834
5,9159,0.123583871
5,9176,0.123508338
5,9192,0.12344047
5,9208,0.123375581
5,9224,0.123313536
5,9241,0.123250585
5,9257,0.123194004
5,9273,0.123139891
5,9290,0.123084974
5,9306,0.123035604
5,9322,0.122988375
5,9339,0.122940434
5,9355,0.122897325
5,9371,0.122856077
5,9388,0.122814197
5,9404,0.122776529
5,9420,0.122740479
5,9437,0.122703868
5,9453,0.122670932
5,9469,0.122639404
5,9486,0.122607379
5,9502,0.122578561
5,9518,0.122550968
5,9535,0.122522934
5,9551,0.122497702
5,9567,0.122473538
5,9584,0.122448982
5,9600,0.122426875
5,9616,0.122405699
5,9633,0.122384174
5,9649,0.122364792
5,9665,0.122346223
5,9682,0.122327344
5,9698,0.12231034
5,9714,0.122294045
5,9731,0.122277475
5,9747,0.122262548
5,9763,0.12224824
5,9780,0.122233687
5,9796,0.122220574
5,9812,0.122208003
5,9829,0.122195213
5,9845,0.122183687
5,9861,0.122172635
5,9878,0.122161388
5,9894,0.12215125
5,9910,0.122141526
5,9927,0.12213163
5,9943,0.122122707
5,9959,0.122114147
5,9976,0.122105433
5,9992,0.122097575
5,10008,0.122090035
5,10025,0.122082358
5,10041,0.122075433
5,10057,0.122068788
5,10074,0.12206202
5,10090,0.122055914
5,10106,0.122050053
5,10123,0.122044083
5,10139,0.122038695
5,10155,0.122033523
5,10172,0.122028254
5,10188,0.122023497
5,10204,0.122018931
5,10221,0.122014277
5,10237,0.122010075
5,10253,0.12200604
5,10270,0.122001927
5,10286,0.121998214
5,10302,0.121994647
5,10319,0.12199101
5,10335,0.121987726
5,10351,0.121984571
5,10368,0.121981353
5,10384,0.121978447
5,10400,0.121975655
5,10416,0.121972971
5,10433,0.121970233
5,10449,0.12196776
5,10465,0.121965383
5,10482,0.121962958
5,10498,0.121960766
5,10514,0.121958659
5,10531,0.12195651
5,10547,0.121954567
5,10563,0.121952698
5,10580,0.121950792
5,10596,0.121949068
5,10612,0.121947411
5,10629,0.121945719
5,10645,0.121944189
5,10661,0.121942718
5,10678,0.121941215
5,10694,0.121939857
5,10710,0.12193855
5,10727,0.121937215
5,10743,0.121936008
5,10759,0.121934847
5,10776,0.121933661
5,10792,0.121932588
5,10808,0.121931555
5,10825,0.1219305
5,10841,0.121929545
5,10857,0.121928626
5,10874,0.121927688
5,10890,0.121926838
5,10906,0.12192602
5,10923,0.121925185
5,10939,0.121924428
5,10955,0.1219237
5,10972,0.121922956
5,10988,0.121922282
5,11004,0.121921633
5,11021,0.12192097
5,11037,0.121920369
5,11053,0.12191979
5,11070,0.121919199
5,11086,0.121918663
5,11102,0.121918147
5,11119,0.121917619
5,11135,0.121917141
5,11151,0.121916681
5,11168,0.12191621
5,11184,0.121915783
5,11200,0.121915372
5,11217,0.121914952
5,11233,0.121914571
5,11249,0.121914203
5,11266,0.121913828
5,11282,0.121913487
5,11298,0.121913159
5,11315,0.121912823
5,11331,0.121912518
5,11347,0.121912225
5,11364,0.121911925
5,11380,0.121911652
5,11396,0.12191139
5,11413,0.121911121
5,11429,0.121910877
5,11445,0.121910642
5,11462,0.121910402
5,11478,0.121910184
5,11494,0.121909973
5,11511,0.121909758
5,11527,0.121909562
5,11543,0.121909374
5,11560,0.121909181
5,11576,0.121909006
5,11592,0.121908837
5,11608,0.121908674
5,11625,0.121908507
5,11641,0.121908355
5,11657,0.121908209
5,11674,0.121908059
5,11690,0.121907923
5,11706,0.121907792
5,11723,0.121907657
5,11739,0.121907535
5,11755,0.121907418
5,11772,0.121907297
5,11788,0.121907187
5,11804,0.121907082
5,11821,0.121906973
5,11837,0.121906875
5,11853,0.12190678
5,11870,0.121906682
5,11886,0.121906594
5,11902,0.121906509
5,11919,0.121906421
5,11935,0.121906342
5,11951,0.121906265
5,11968,0.121906186
5,11984,0.121906114
5,12000,0.121906045
5,12017,0.121905975
5,12033,0.12190591
5,12049,0.121905848
5,12066,0.121905784
5,12082,0.121905726
5,12098,0.12190567
5,12115,0.121905613
5,12131,0.121905561
5,12147,0.12190551
5,12164,0.121905458
5,12180,0.121905411
5,12196,0.121905366
5,12213,0.121905319
5,12229,0.121905277
5,12245,0.121905236
5,12262,0.121905194
5,12278,0.121905156
5,12294,0.121905119
5,12311,0.121905081
5,12327,0.121905046
5,12343,0.121905013
5,12360,0.121904979
5,12376,0.121904948
5,12392,0.121904918
5,12409,0.121904887
5,12425,0.121904858
5,12441,0.121904831
5,12458,0.121904803
5,12474,0.121904778
5,12490,0.121904753
5,12507,0.121904728
5,12523,0.121904705
5,12539,0.121904683
5,12556,0.12190466
5,12572,0.12190464
5,12588,0.12190462
5,12605,0.121904599
5,12621,0.12190458
5,12637,0.121904562
5,12654,0.121904543
5,12670,0.121904526
5,12686,0.12190451
5,12703,0.121904493
5,12719,0.121904478
5,12735,0.121904463
5,12752,0.121904448
5,12768,0.121904434
5,12784,0.12190442
5,12801,0.121904406
5,12817,0.121904394
5,12833,0.121904382
5,12849,0.12190437
5,12866,0.121904358
5,12882,0.121904347
5,12898,0.121904336
5,12915,0.121904325
5,12931,0.121904315
5,12947,0.121904305
5,12964,0.121904295
5,12980,0.121904286
5,12996,0.121904277
5,13013,0.121904268
5,13029,0.12190426
5,13045,0.121904252
5,13062,0.121904244
5,13078,0.121904236
5,13094,0.121904229
5,13111,0.121904222
5,13127,0.121904215
5,13143,0.121904208
5,13160,0.121904202
5,13176,0.121904195
5,13192,0.121904189
5,13209,0.121904183
5,13225,0.121904178
5,13241,0.121904172
5,13258,0.121904167
5,13274,0.121904162
5,13290,0.121904157
5,13307,0.121904152
5,13323,0.121904147
5,13339,0.121904143
5,13356,0.121904138
5,13372,0.121904134
5,13388,0.12190413
5,13405,0.121904125
5,13421,0.121904122
5,13437,0.121904118
5,13454,0.121904114
5,13470,0.121904111
5,13486,0.121904107
5,13503,0.121904104
5,13519,0.121904101
5,13535,0.121904097
5,13552,0.121904094
5,13568,0.121904091
5,13584,0.121904089
5,13601,0.121904086
5,13617,0.121904083
5,13633,0.121904081
5,13650,0.121904078
5,13666,0.121904075
5,13682,0.121904073
5,13699,0.121904071
5,13715,0.121904069
5,13731,0.121904066
5,13748,0.121904064
5,13764,0.121904062
5,13780,0.12190406
5,13797,0.121904058
5,13813,0.121904057
5,13829,0.121904055
5,13846,0.121904053
5,13862,0.121904051
5,13878,0.12190405
5,13895,0.121904048
5,13911,0.121904046
5,13927,0.121904045
5,13944,0.121904044
5,13960,0.121904042
5,13976,0.121904041
5,13993,0.121904039
5,14009,0.121904038
5,14025,0.121904037
5,14041,0.121904036
5,14058,0.121904034
5,14074,0.121904033
5,14090,0.121904032
5,14107,0.121904031
5,14123,0.12190403
5,14139,0.121904029
5,14156,0.121904028
